FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_CXA8237_ZSAM_ZLXY,20250823175133,ALL,CXA8237,B32G9,A21N,202508241645,202508241935,ZSAM,ZLXY,202508241645,202508241935,ZSAM,ZLXY,
2025-08-24_CXA8215_ZLXY_ZLGY,20250823175133,ALL,CXA8215,B7816,B738,202508241650,202508241805,ZLXY,ZLGY,202508241650,202508241805,ZLXY,ZLGY,
2025-08-24_CXA8205_ZSHC_ZLXY,20250823175133,ALL,CXA8205,B32F3,A21N,202508241710,202508241935,ZSHC,ZLXY,202508241710,202508241935,ZSHC,ZLXY,
2025-08-24_CXA8277_ZSQZ_ZLXY,20250823175134,ALL,CXA8277,B6489,B738,202508241720,202508242020,ZSQZ,ZLXY,202508241720,202508242020,ZSQZ,ZLXY,
2025-08-24_CXA8272_ZLXY_ZSFZ,20250823175134,ALL,CXA8272,B226E,B38M,202508241900,202508242145,ZLXY,ZSFZ,202508241900,202508242145,ZLXY,ZSFZ,
2025-08-24_CXA8216_ZLGY_ZLXY,20250823175134,ALL,CXA8216,B7816,B738,202508241900,202508242010,ZLGY,ZLXY,202508241900,202508242010,ZLGY,ZLXY,
2025-08-24_CXA8231_ZGHA_ZLXY,20250823175134,ALL,CXA8231,B1287,B738,202508241930,202508242120,ZGHA,ZLXY,202508241930,202508242120,ZGHA,ZLXY,
2025-08-24_CXA8206_ZLXY_ZSHC,20250823175135,ALL,CXA8206,B32G9,A21N,202508242040,202508242305,ZLXY,ZSHC,202508242040,202508242305,ZLXY,ZSHC,
2025-08-24_CXA8238_ZLXY_ZSAM,20250823175135,ALL,CXA8238,B32F3,A21N,202508242100,202508242340,ZLXY,ZSAM,202508242100,202508242340,ZLXY,ZSAM,
2025-08-24_CXA8216_ZLXY_ZSFZ,20250823175135,ALL,CXA8216,B7816,B738,202508242120,202508242350,ZLXY,ZSFZ,202508242120,202508242350,ZLXY,ZSFZ,
2025-08-24_CXA8278_ZLXY_ZSQZ,20250823175135,ALL,CXA8278,B6489,B738,202508242125,202508250005,ZLXY,ZSQZ,202508242125,202508250005,ZLXY,ZSQZ,
2025-08-24_CXA8232_ZLXY_ZGHA,20250823175136,ALL,CXA8232,B1287,B738,202508242225,202508250015,ZLXY,ZGHA,202508242225,202508250015,ZLXY,ZGHA,
2025-08-24_CJX8939_ZSCN_ZLXY,20250823175146,ALL,CJX8939,B1326,B738,202508240835,202508241040,ZSCN,ZLXY,202508240835,202508241040,ZSCN,ZLXY,
2025-08-24_CJX8939_ZLXY_ZWWW,20250823175146,ALL,CJX8939,B1326,B738,202508241155,202508241530,ZLXY,ZWWW,202508241155,202508241530,ZLXY,ZWWW,
2025-08-24_CJX8940_ZWWW_ZLXY,20250823175146,ALL,CJX8940,B1326,B738,202508241640,202508242015,ZWWW,ZLXY,202508241640,202508242015,ZWWW,ZLXY,
2025-08-24_CJX8940_ZLXY_ZSCN,20250823175146,ALL,CJX8940,B1326,B738,202508242120,202508242330,ZLXY,ZSCN,202508242120,202508242330,ZLXY,ZSCN,
2025-08-24_CGN8404_ZUGY_ZLXY,20250823175700,ALL,CGN8404,B1163,B738,202508240600,202508240740,ZUGY,ZLXY,202508240600,202508240740,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8369_ZLXY_ZPJH,20250823175700,ALL,CGN8369,B1483,B738,202508240605,202508240855,ZLXY,ZPJH,202508240605,202508240855,ZLXY,ZPJH,NSH W30 XFA A581 BIDRU
2025-08-24_CGN8439_ZLXY_ZGBH,20250823175700,ALL,CGN8439,B1902,B738,202508240610,202508240850,ZLXY,ZGBH,202508240610,202508240850,ZLXY,ZGBH,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY
2025-08-24_CGN8317_ZLXY_ZLDH,20250823175700,ALL,CGN8317,B1161,B738,202508240615,202508240845,ZLXY,ZLDH,202508240615,202508240845,ZLXY,ZLDH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 TODOD
2025-08-24_CHH7165_ZJHK_ZLXY,20250823175700,ALL,CHH7165,B7171,B738,202508240630,202508240925,ZJHK,ZLXY,202508240630,202508240925,ZJHK,ZLXY,AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8305_ZLXY_ZPPP,20250823175700,ALL,CGN8305,B5326,B738,202508240635,202508240850,ZLXY,ZPPP,202508240635,202508240850,ZLXY,ZPPP,NSH W30 MEBNA
2025-08-24_CBJ5036_ZLXY_ZGCZ,20250823175700,ALL,CBJ5036,B6958,A320,202508240635,202508240900,ZLXY,ZGCZ,202508240635,202508240900,ZLXY,ZGCZ,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI H166 VAKDO W37 OMBEB R473 BEMAG J378 CZA
2025-08-24_CHH7137_ZBAA_ZLXY,20250823175700,ALL,CHH7137,B5853,B738,202508240640,202508240910,ZBAA,ZLXY,202508240640,202508240910,ZBAA,ZLXY,BOTPU W47 LOVRA
2025-08-24_CGN8391_ZLXY_ZUGY,20250823175700,ALL,CGN8391,B5328,B738,202508240640,202508240835,ZLXY,ZUGY,202508240640,202508240835,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_CGN8399_ZLXY_ZBTL,20250823175700,ALL,CGN8399,B1162,B738,202508240640,202508240915,ZLXY,ZBTL,202508240640,202508240915,ZLXY,ZBTL,WJC G212 SOTMU B339 HUR B334 TGO
2025-08-24_CHH7138_ZLXY_ZBAA,20250823175700,ALL,CHH7138,B1796,B738,202508240645,202508240900,ZLXY,ZBAA,202508240645,202508240900,ZLXY,ZBAA,WJC W193 ALGOV W101 DUDIL W69 GUVBA
2025-08-24_CGN8411_ZLXY_ZGCJ,20250823175700,ALL,CGN8411,B1482,B738,202508240645,202508240845,ZLXY,ZGCJ,202508240645,202508240845,ZLXY,ZGCJ,NSH W30 DS W180 LIDMA W182 P655 H166 P661
2025-08-24_CGN8357_ZLXY_ZYCC,20250823175700,ALL,CGN8357,B1903,B738,202508240650,202508240940,ZLXY,ZYCC,202508240650,202508240940,ZLXY,ZYCC,WJC G212 SOTMU B339 HUR B334 TGO G341 BUTET
2025-08-24_CGN8353_ZLXY_ZHYC,20250823175700,ALL,CGN8353,B5686,B738,202508240705,202508240835,ZLXY,ZHYC,202508240705,202508240835,ZLXY,ZHYC,P17 H131 P62 H11 ML W45 RUXIL W53 YIH
2025-08-24_CBJ5159_ZLXY_ZSQD,20250823175700,ALL,CBJ5159,B6859,A320,202508240710,202508240900,ZLXY,ZSQD,202508240710,202508240900,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-08-24_CBJ5241_ZLXY_ZPDL,20250823175700,ALL,CBJ5241,B8170,A320,202508240715,202508240945,ZLXY,ZPDL,202508240715,202508240945,ZLXY,ZPDL,
2025-08-24_CBJ5319_ZLXY_ZLXN,20250823175700,ALL,CBJ5319,B6416,A319,202508240720,202508240840,ZLXY,ZLXN,202508240720,202508240840,ZLXY,ZLXN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 BUKPU W198 PANRA
2025-08-24_CHH7898_ZJSY_ZLXY,20250823175700,ALL,CHH7898,B32MT,A21N,202508240730,202508241030,ZJSY,ZLXY,202508240730,202508241030,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CBJ5205_ZLXY_ZPLJ,20250823175700,ALL,CBJ5205,B6179,A319,202508240730,202508240945,ZLXY,ZPLJ,202508240730,202508240945,ZLXY,ZPLJ,NSH W30 HX H89 P570 H158 P513
2025-08-24_CHH7511_ZLXY_ZGSD,20250823175700,ALL,CHH7511,B225H,B38M,202508240735,202508241040,ZLXY,ZGSD,202508240735,202508241040,ZLXY,ZGSD,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 ZUH
2025-08-24_CHH7870_ZGSZ_ZLXY,20250823175700,ALL,CHH7870,B5798,B738,202508240735,202508241020,ZGSZ,ZLXY,202508240735,202508241020,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CBJ5123_ZLXY_ZBHH,20250823175700,ALL,CBJ5123,B6726,A320,202508240740,202508240925,ZLXY,ZBHH,202508240740,202508240925,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-08-24_CGN8331_ZLXY_ZGHZ,20250823175700,ALL,CGN8331,B5180,B738,202508240750,202508241035,ZLXY,ZGHZ,202508240750,202508241035,ZLXY,ZGHZ,NSH W30 DS W180 LIDMA W182 LAGEX G586 PUNIR W45 IKAVO J389 OGABI
2025-08-24_CBG8811_ZGNN_ZLXY,20250823175700,ALL,CBG8811,B32J1,A20N,202508240750,202508241010,ZGNN,ZLXY,202508240750,202508241010,ZGNN,ZLXY,WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CHH425_ZLXY_RJBB,20250823175700,ALL,CHH425,B206Q,B38M,202508240755,202508241205,ZLXY,RJBB,202508240755,202508241205,ZLXY,RJBB,WJC G212 VYK W34 VAPGU W100 MUDOT DCT UNSEK A326 DONVO G597 AGAVO Y644 EGOBA Y697 LANAT Y597 MIHOU Y361 SAEKI Y36 ATMUG
2025-08-24_CHH6207_ZGGG_ZLXY,20250823175700,ALL,CHH6207,B1488,B738,202508240755,202508241025,ZGGG,ZLXY,202508240755,202508241025,ZGGG,ZLXY,AGVIL W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CBJ5077_ZLXY_ZUCK,20250823175700,ALL,CBJ5077,B6723,A320,202508240805,202508240930,ZLXY,ZUCK,202508240805,202508240930,ZLXY,ZUCK,NSH W30 SANUK W180 AKBEK
2025-08-24_CBJ5055_ZLXY_ZWYN,20250823175700,ALL,CBJ5055,B1246,A20N,202508240815,202508241230,ZLXY,ZWYN,202508240815,202508241230,ZLXY,ZWYN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 P221 H73 KLM H69 P165 H70 YNN
2025-08-24_CBJ5909_ZGSZ_ZLXY,20250823175700,ALL,CBJ5909,B9962,A320,202508240840,202508241120,ZGSZ,ZLXY,202508240840,202508241120,ZGSZ,ZLXY,
2025-08-24_CGN8337_ZLXY_ZGHA,20250823175700,ALL,CGN8337,B1163,B738,202508240850,202508241050,ZLXY,ZGHA,202508240850,202508241050,ZLXY,ZGHA,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI
2025-08-24_CGN8353_ZHYC_ZSWZ,20250823175700,ALL,CGN8353,B5686,B738,202508240920,202508241115,ZHYC,ZSWZ,202508240920,202508241115,ZHYC,ZSWZ,YIH W53 UBKOX B213 WHA R343 SAGUD W50 XSH H17 BZ R596 DST
2025-08-24_CGN8411_ZGCJ_ZJSY,20250823175700,ALL,CGN8411,B1482,B738,202508240930,202508241155,ZGCJ,ZJSY,202508240930,202508241155,ZGCJ,ZJSY,ZHJ J453 P168 G586 SJG W2 PA W2 LBN H82 BHY W70 NYB G221 WL
2025-08-24_CGN8318_ZLDH_ZLXY,20250823175700,ALL,CGN8318,B1161,B738,202508240935,202508241150,ZLDH,ZLXY,202508240935,202508241150,ZLDH,ZLXY,VIKUP W191 DNC W565 BIGUX W214 HO
2025-08-24_CGN8370_ZPJH_ZLXY,20250823175700,ALL,CGN8370,B1483,B738,202508240940,202508241220,ZPJH,ZLXY,202508240940,202508241220,ZPJH,ZLXY,BIDRU A581 SGM W144 IGNAK W179 WFX W81 NSH
2025-08-24_CGN8440_ZGBH_ZLXY,20250823175700,ALL,CGN8440,B1902,B738,202508240945,202508241220,ZGBH,ZLXY,202508240945,202508241220,ZGBH,ZLXY,BHY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CBJ5036_ZGCZ_ZJHK,20250823175700,ALL,CBJ5036,B6958,A320,202508240945,202508241125,ZGCZ,ZJHK,202508240945,202508241125,ZGCZ,ZJHK,CZA J378 BEMAG R473 WYN W18 NLG W23 ZUH R200 BIGRO G221 GIVIV W605 DOMGO
2025-08-24_CGN8306_ZPPP_ZLXY,20250823175700,ALL,CGN8306,B5326,B738,202508240955,202508241210,ZPPP,ZLXY,202508240955,202508241210,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-08-24_CGN8399_ZBTL_ZBLA,20250823175700,ALL,CGN8399,B1162,B738,202508241000,202508241125,ZBTL,ZBLA,202508241000,202508241125,ZBTL,ZBLA,TGO W27 IKITI A345 HLD
2025-08-24_CBJ5160_ZSQD_ZLXY,20250823175700,ALL,CBJ5160,B6859,A320,202508241000,202508241215,ZSQD,ZLXY,202508241000,202508241215,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-08-24_CBJ5123_ZBHH_ZBMZ,20250823175700,ALL,CBJ5123,B6726,A320,202508241030,202508241220,ZBHH,ZBMZ,202508241030,202508241220,ZBHH,ZBMZ,
2025-08-24_CBJ5242_ZPDL_ZLXY,20250823175700,ALL,CBJ5242,B8170,A320,202508241040,202508241305,ZPDL,ZLXY,202508241040,202508241305,ZPDL,ZLXY,CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
2025-08-24_CBJ5078_ZUCK_ZLXY,20250823175700,ALL,CBJ5078,B6723,A320,202508241045,202508241155,ZUCK,ZLXY,202508241045,202508241155,ZUCK,ZLXY,SOSLI W4 GOKEB H133 AKD H36 NSH
2025-08-24_CBG8811_ZLXY_ZLYL,20250823175700,ALL,CBG8811,B32J1,A20N,202508241115,202508241220,ZLXY,ZLYL,202508241115,202508241220,ZLXY,ZLYL,WJC W193 YLX
2025-08-24_CGN8332_ZGHZ_ZLXY,20250823175700,ALL,CGN8332,B5180,B738,202508241150,202508241430,ZGHZ,ZLXY,202508241150,202508241430,ZGHZ,ZLXY,TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CGN8354_ZSWZ_ZHYC,20250823175700,ALL,CGN8354,B5686,B738,202508241205,202508241400,ZSWZ,ZHYC,202508241205,202508241400,ZSWZ,ZHYC,DST R596 BZ H17 XSH W80 UPGUR W156 YIH
2025-08-24_CGN8400_ZBLA_ZBTL,20250823175700,ALL,CGN8400,B1162,B738,202508241210,202508241335,ZBLA,ZBTL,202508241210,202508241335,ZBLA,ZBTL,HLD A345 IKITI W27 TGO
2025-08-24_CGN8313_ZLXY_ZGLG,20250823175700,ALL,CGN8313,B1161,B738,202508241255,202508241450,ZLXY,ZGLG,202508241255,202508241450,ZLXY,ZGLG,P241 H132 P234 H36 YIH W246 CD W194 LLC R343 EXURI
2025-08-24_CGN8412_ZJSY_ZGCJ,20250823175700,ALL,CGN8412,B1482,B738,202508241255,202508241505,ZJSY,ZGCJ,202508241255,202508241505,ZJSY,ZGCJ,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY H82 LBN R343 ENKUS H145 JW W2 PA W2 SJG G586 P168 J453 ZHJ
2025-08-24_CBG8812_ZLYL_ZLXY,20250823175700,ALL,CBG8812,B32J1,A20N,202508241305,202508241410,ZLYL,ZLXY,202508241305,202508241410,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-08-24_CGN8373_ZLXY_ZUTR,20250823175700,ALL,CGN8373,B5326,B738,202508241325,202508241520,ZLXY,ZUTR,202508241325,202508241520,ZLXY,ZUTR,NSH W30 DS W180 LIDMA W182 UBDID W586 AVBOB
2025-08-24_CGN8355_ZLXY_ZWSH,20250823175700,ALL,CGN8355,B1483,B738,202508241410,202508241850,ZLXY,ZWSH,202508241410,202508241850,ZLXY,ZWSH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 NIXUK W621 DNH W187 SADAN W186 AKS W176 KHG
2025-08-24_CGN8400_ZBTL_ZLXY,20250823175700,ALL,CGN8400,B1162,B738,202508241420,202508241715,ZBTL,ZLXY,202508241420,202508241715,ZBTL,ZLXY,TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CGN8354_ZHYC_ZLXY,20250823175700,ALL,CGN8354,B5686,B738,202508241445,202508241615,ZHYC,ZLXY,202508241445,202508241615,ZHYC,ZLXY,YIH W53 RUXIL W45 ML H11 SHX
2025-08-24_CBG8812_ZLXY_ZGNN,20250823175700,ALL,CBG8812,B32J1,A20N,202508241515,202508241740,ZLXY,ZGNN,202508241515,202508241740,ZLXY,ZGNN,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY
2025-08-24_CGN8313_ZGLG_ZJHK,20250823175700,ALL,CGN8313,B1161,B738,202508241535,202508241730,ZGLG,ZJHK,202508241535,202508241730,ZGLG,ZJHK,EXURI R343 LBN H82 BHY W70 NYB
2025-08-24_CGN8309_ZLXY_ZYTL,20250823175700,ALL,CGN8309,B1902,B738,202508241540,202508241805,ZLXY,ZYTL,202508241540,202508241805,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_CGN8412_ZGCJ_ZLXY,20250823175700,ALL,CGN8412,B1482,B738,202508241550,202508241740,ZGCJ,ZLXY,202508241550,202508241740,ZGCJ,ZLXY,ZHJ W102 SHX
2025-08-24_CGN8373_ZUTR_ZSAM,20250823175700,ALL,CGN8373,B5326,B738,202508241605,202508241810,ZUTR,ZSAM,202508241605,202508241810,ZUTR,ZSAM,P494 J32 ZHJ J453 P168 G586 WYN H25 VETIB W155 TEBON
2025-08-24_CGN8359_ZLXY_ZYHB,20250823175700,ALL,CGN8359,B5180,B738,202508241620,202508241930,ZLXY,ZYHB,202508241620,202508241930,ZLXY,ZYHB,WJC G212 SOTMU B339 HUR B334 TGO G212 RUSBO W203 PIGAM
2025-08-24_CGN8361_ZLXY_ZJSY,20250823175700,ALL,CGN8361,B5686,B738,202508241720,202508242035,ZLXY,ZJSY,202508241720,202508242035,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB G221 WL
2025-08-24_CGN8387_ZLXY_ZSQD,20250823175700,ALL,CGN8387,B1162,B738,202508241820,202508242025,ZLXY,ZSQD,202508241820,202508242025,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-08-24_CGN8314_ZJHK_ZGLG,20250823175700,ALL,CGN8314,B1161,B738,202508241835,202508242015,ZJHK,ZGLG,202508241835,202508242015,ZJHK,ZGLG,AGTEL W71 LH R339 BHY H82 LBN R343 EXURI
2025-08-24_CGN8321_ZLXY_ZPPP,20250823175700,ALL,CGN8321,B1482,B738,202508241855,202508242110,ZLXY,ZPPP,202508241855,202508242110,ZLXY,ZPPP,NSH W30 MEBNA
2025-08-24_CGN8374_ZSAM_ZUTR,20250823175700,ALL,CGN8374,B5326,B738,202508241910,202508242140,ZSAM,ZUTR,202508241910,202508242140,ZSAM,ZUTR,NUSPA W598 DABER W155 VETIB H25 WYN G586 QP B330 SJG W102 ZHJ J32 P494
2025-08-24_CGN8356_ZWSH_ZLXY,20250823175700,ALL,CGN8356,B1483,B738,202508241935,202508242340,ZWSH,ZLXY,202508241935,202508242340,ZWSH,ZLXY,KHG W176 MAGIV W187 KARVI W191 DNC W565 BIGUX W214 HO
2025-08-24_CGN8310_ZYTL_ZLXY,20250823175700,ALL,CGN8310,B1902,B738,202508242015,202508242240,ZYTL,ZLXY,202508242015,202508242240,ZYTL,ZLXY,KARPI W5 HCH W4 SHX
2025-08-24_CGN8360_ZYHB_ZLXY,20250823175700,ALL,CGN8360,B5180,B738,202508242045,202508250020,ZYHB,ZLXY,202508242045,202508250020,ZYHB,ZLXY,LEGAG W204 RUSBO G212 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CGN8314_ZGLG_ZLXY,20250823175700,ALL,CGN8314,B1161,B738,202508242100,202508242305,ZGLG,ZLXY,202508242100,202508242305,ZGLG,ZLXY,EXURI R343 LLC W138 DYG W139 ENH W102 SHX
2025-08-24_CGN8358_ZYCC_ZLXY,20250823175700,ALL,CGN8358,B1903,B738,202508242110,202508250045,ZYCC,ZLXY,202508242110,202508250045,ZYCC,ZLXY,BUTET G341 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CGN8338_ZGHA_ZLXY,20250823175700,ALL,CGN8338,B1163,B738,202508242135,202508242335,ZGHA,ZLXY,202508242135,202508242335,ZGHA,ZLXY,OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 ENH W102 SHX
2025-08-24_CGN8362_ZJSY_ZLXY,20250823175700,ALL,CGN8362,B5686,B738,202508242135,202508250055,ZJSY,ZLXY,202508242135,202508250055,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8388_ZSQD_ZLXY,20250823175700,ALL,CGN8388,B1162,B738,202508242140,202508250010,ZSQD,ZLXY,202508242140,202508250010,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-08-24_CGN8322_ZPPP_ZLXY,20250823175700,ALL,CGN8322,B1482,B738,202508242215,202508250035,ZPPP,ZLXY,202508242215,202508250035,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-08-24_CGN8392_ZUGY_ZLXY,20250823175700,ALL,CGN8392,B5116,B738,202508242220,202508250015,ZUGY,ZLXY,202508242220,202508250015,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8374_ZUTR_ZLXY,20250823175700,ALL,CGN8374,B5326,B738,202508242225,202508250015,ZUTR,ZLXY,202508242225,202508250015,ZUTR,ZLXY,P632 W102 SHX
2025-08-24_CGN8403_ZLXY_ZUGY,20250823175700,ALL,CGN8403,B1902,B738,202508242345,202508250135,ZLXY,ZUGY,202508242345,202508250135,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_GCR7583_ZLXY_ZBTJ,20250823175701,ALL,GCR7583,B8505,A320,202508240610,202508240755,ZLXY,ZBTJ,202508240610,202508240755,ZLXY,ZBTJ,WJC G212 TEKIL W85 OMDEK
2025-08-24_GCR7619_ZLXY_ZSJN,20250823175701,ALL,GCR7619,B1030,A320,202508240630,202508240805,ZLXY,ZSJN,202508240630,202508240805,ZLXY,ZSJN,SHX W4 GULEK
2025-08-24_GCR7649_ZLXY_ZWHM,20250823175701,ALL,GCR7649,B3155,E190,202508240650,202508240940,ZLXY,ZWHM,202508240650,202508240940,ZLXY,ZWHM,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 HAM
2025-08-24_GCR7417_ZSYT_ZLXY,20250823175701,ALL,GCR7417,B1659,A320,202508240700,202508240910,ZSYT,ZLXY,202508240700,202508240910,ZSYT,ZLXY,HCH W4 SHX
2025-08-24_FZA6595_ZSFZ_ZUWX,20250823175701,ALL,FZA6595,B1435,B738,202508240725,202508241015,ZSFZ,ZUWX,202508240725,202508241015,ZSFZ,ZUWX,QO H18 P646 H164 AVDIP H165 IPMUG W611 BIVAV W138 DYG W139 ENH H38 IGITA
2025-08-24_GCR7681_ZLXY_ZGCD,20250823175701,ALL,GCR7681,B3100,E190,202508240725,202508240905,ZLXY,ZGCD,202508240725,202508240905,ZLXY,ZGCD,P241 H132 P234 H36 YIH W246 KAKSU
2025-08-24_GCR7611_ZLXY_ZBCF,20250823175701,ALL,GCR7611,B3129,E190,202508240735,202508241005,ZLXY,ZBCF,202508240735,202508241005,ZLXY,ZBCF,WJC G212 SOTMU B339 HUR B334 KAKAT
2025-08-24_GCR7655_ZLXY_ZYTL,20250823175701,ALL,GCR7655,B6837,A320,202508240735,202508240930,ZLXY,ZYTL,202508240735,202508240930,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_GCR6483_ZUGY_ZLXY,20250823175701,ALL,GCR6483,B32FL,A20N,202508240750,202508240935,ZUGY,ZLXY,202508240750,202508240935,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_GCR7545_ZLXY_ZUZY,20250823175701,ALL,GCR7545,B9963,A320,202508240750,202508240935,ZLXY,ZUZY,202508240750,202508240935,ZLXY,ZUZY,NSH W30 DS W180 P440 J112 GZY
2025-08-24_GCR7625_ZLXY_ZLYL,20250823175701,ALL,GCR7625,B3171,E190,202508240755,202508240900,ZLXY,ZLYL,202508240755,202508240900,ZLXY,ZLYL,WJC W193 YLX
2025-08-24_CHH7837_ZLXY_ZGGG,20250823175701,ALL,CHH7837,B7175,B738,202508240800,202508241045,ZLXY,ZGGG,202508240800,202508241045,ZLXY,ZGGG,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-08-24_GCR7689_ZWWW_ZLXY,20250823175701,ALL,GCR7689,B9983,A320,202508240800,202508241125,ZWWW,ZLXY,202508240800,202508241125,ZWWW,ZLXY,WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
2025-08-24_CHH7519_ZLXY_ZUGY,20250823175701,ALL,CHH7519,B5540,B738,202508240805,202508241000,ZLXY,ZUGY,202508240805,202508241000,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_CHH7465_ZJHK_ZLXY,20250823175701,ALL,CHH7465,B207S,B38M,202508240810,202508241110,ZJHK,ZLXY,202508240810,202508241110,ZJHK,ZLXY,AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CHH7861_ZLXY_ZSHC,20250823175701,ALL,CHH7861,B7399,B738,202508240810,202508241040,ZLXY,ZSHC,202508240810,202508241040,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-08-24_GCR7617_ZLXY_ZBHH,20250823175701,ALL,GCR7617,B3153,E190,202508240810,202508241000,ZLXY,ZBHH,202508240810,202508241000,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-08-24_CHH7573_ZLXY_ZSQD,20250823175701,ALL,CHH7573,B1213,B738,202508240820,202508241025,ZLXY,ZSQD,202508240820,202508241025,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-08-24_GCR7601_ZLXY_ZUMT,20250823175701,ALL,GCR7601,B3143,E190,202508240820,202508241015,ZLXY,ZUMT,202508240820,202508241015,ZLXY,ZUMT,NSH W30 DS W180 BONSA W91 APUKI
2025-08-24_GCR7679_ZLXY_ZSJH,20250823175701,ALL,GCR7679,B3247,E190,202508240820,202508241035,ZLXY,ZSJH,202508240820,202508241035,ZLXY,ZSJH,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE H2 P37 J119 JHS
2025-08-24_CHH7509_ZLXY_ZGHA,20250823175701,ALL,CHH7509,B7400,B738,202508240830,202508241040,ZLXY,ZGHA,202508240830,202508241040,ZLXY,ZGHA,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI
2025-08-24_CHH7845_ZLXY_ZSPD,20250823175701,ALL,CHH7845,B225J,B38M,202508240830,202508241050,ZLXY,ZSPD,202508240830,202508241050,ZLXY,ZSPD,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 EKIMU
