FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_GCR7619_ZLXY_ZSJN,20250729175700,ALL,GCR7619,B9987,A320,202507300630,202507300805,ZLXY,ZSJN,202507300630,202507300805,ZLXY,ZSJN,SHX W4 GULEK
2025-07-30_CBJ5036_ZLXY_ZGCZ,20250729175700,ALL,CBJ5036,B6402,A319,202507300635,202507300900,ZLXY,ZGCZ,202507300635,202507300900,ZLXY,ZGCZ,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI H166 VAKDO W37 OMBEB R473 BEMAG J378 CZA
2025-07-30_CGN8305_ZLXY_ZPPP,20250729175700,ALL,CGN8305,B1482,B738,202507300635,202507300850,ZLXY,ZPPP,202507300635,202507300850,ZLXY,ZPPP,NSH W30 MEBNA
2025-07-30_CGN8391_ZLXY_ZUGY,20250729175700,ALL,CGN8391,B5328,B738,202507300640,202507300830,ZLXY,ZUGY,202507300640,202507300830,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-07-30_CGN8399_ZLXY_ZBTL,20250729175700,ALL,CGN8399,B1483,B738,202507300645,202507300915,ZLXY,ZBTL,202507300645,202507300915,ZLXY,ZBTL,WJC G212 SOTMU B339 HUR B334 TGO
2025-07-30_CGN8411_ZLXY_ZGCJ,20250729175700,ALL,CGN8411,B1481,B738,202507300645,202507300845,ZLXY,ZGCJ,202507300645,202507300845,ZLXY,ZGCJ,NSH W30 DS W180 LIDMA W182 P655 H166 P661
2025-07-30_CHH7137_ZBAA_ZLXY,20250729175700,ALL,CHH7137,B7839,B789,202507300650,202507300910,ZBAA,ZLXY,202507300650,202507300910,ZBAA,ZLXY,BOTPU W47 LOVRA
2025-07-30_CGN8357_ZLXY_ZYCC,20250729175700,ALL,CGN8357,B1903,B738,202507300650,202507300940,ZLXY,ZYCC,202507300650,202507300940,ZLXY,ZYCC,WJC G212 SOTMU B339 HUR B334 TGO G341 BUTET
2025-07-30_GCR7649_ZLXY_ZWHM,20250729175700,ALL,GCR7649,B3185,E190,202507300650,202507300940,ZLXY,ZWHM,202507300650,202507300940,ZLXY,ZWHM,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 HAM
2025-07-30_CBJ5069_ZLXY_ZYTX,20250729175700,ALL,CBJ5069,B1809,A320,202507300655,202507300915,ZLXY,ZYTX,202507300655,202507300915,ZLXY,ZYTX,WJC G212 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 OMDUS
2025-07-30_GCR7417_ZSYT_ZLXY,20250729175700,ALL,GCR7417,B6789,A320,202507300700,202507300910,ZSYT,ZLXY,202507300700,202507300910,ZSYT,ZLXY,HCH W4 SHX
2025-07-30_CGN8353_ZLXY_ZHYC,20250729175700,ALL,CGN8353,B1163,B738,202507300705,202507300835,ZLXY,ZHYC,202507300705,202507300835,ZLXY,ZHYC,P17 H131 P62 H11 ML W45 RUXIL W53 YIH
2025-07-30_CBJ5159_ZLXY_ZSQD,20250729175700,ALL,CBJ5159,B6867,A320,202507300710,202507300900,ZLXY,ZSQD,202507300710,202507300900,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-07-30_CBJ5241_ZLXY_ZPDL,20250729175700,ALL,CBJ5241,B1811,A320,202507300715,202507300945,ZLXY,ZPDL,202507300715,202507300945,ZLXY,ZPDL,NSH W30 HX H89 P570 H158 P513 J174 LJA
2025-07-30_CBJ5319_ZLXY_ZLXN,20250729175700,ALL,CBJ5319,B6416,A319,202507300720,202507300840,ZLXY,ZLXN,202507300720,202507300840,ZLXY,ZLXN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 BUKPU W198 PANRA
2025-07-30_FZA6595_ZSFZ_ZUWX,20250729175700,ALL,FZA6595,B1351,B738,202507300725,202507301015,ZSFZ,ZUWX,202507300725,202507301015,ZSFZ,ZUWX,QO H18 P646 H164 AVDIP H165 IPMUG W611 BIVAV W138 DYG W139 ENH H38 IGITA
2025-07-30_GCR7681_ZLXY_ZGCD,20250729175700,ALL,GCR7681,B3162,E190,202507300725,202507300905,ZLXY,ZGCD,202507300725,202507300905,ZLXY,ZGCD,P241 H132 P234 H36 YIH W246 KAKSU
2025-07-30_CHH7898_ZJSY_ZLXY,20250729175700,ALL,CHH7898,B32LY,A21N,202507300730,202507301030,ZJSY,ZLXY,202507300730,202507301030,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_CBJ5205_ZLXY_ZPLJ,20250729175700,ALL,CBJ5205,B322N,A20N,202507300730,202507300945,ZLXY,ZPLJ,202507300730,202507300945,ZLXY,ZPLJ,NSH W30 HX H89 P570 H158 P513
2025-07-30_CHH7511_ZLXY_ZGSD,20250729175700,ALL,CHH7511,B224H,B38M,202507300735,202507301040,ZLXY,ZGSD,202507300735,202507301040,ZLXY,ZGSD,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 ZUH
2025-07-30_CHH7870_ZGSZ_ZLXY,20250729175700,ALL,CHH7870,B5375,B738,202507300735,202507301020,ZGSZ,ZLXY,202507300735,202507301020,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-07-30_CGN8331_ZLXY_ZGHZ,20250729175700,ALL,CGN8331,B1902,B738,202507300735,202507301050,ZLXY,ZGHZ,202507300735,202507301050,ZLXY,ZGHZ,NSH W30 DS W180 LIDMA W182 LAGEX G586 PUNIR W45 IKAVO J389 OGABI
2025-07-30_GCR7655_ZLXY_ZYTL,20250729175700,ALL,GCR7655,B32CH,A20N,202507300735,202507300930,ZLXY,ZYTL,202507300735,202507300930,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-07-30_CBJ5123_ZLXY_ZBHH,20250729175700,ALL,CBJ5123,B8072,A320,202507300740,202507300930,ZLXY,ZBHH,202507300740,202507300930,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-07-30_GCR7611_ZLXY_ZBCF,20250729175700,ALL,GCR7611,B3152,E190,202507300745,202507301015,ZLXY,ZBCF,202507300745,202507301015,ZLXY,ZBCF,WJC G212 SOTMU B339 HUR B334 KAKAT
2025-07-30_CBG8811_ZGNN_ZLXY,20250729175700,ALL,CBG8811,B32J2,A20N,202507300750,202507301010,ZGNN,ZLXY,202507300750,202507301010,ZGNN,ZLXY,WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_GCR6483_ZUGY_ZLXY,20250729175700,ALL,GCR6483,B32DH,A20N,202507300750,202507300935,ZUGY,ZLXY,202507300750,202507300935,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_GCR7617_ZLXY_ZBHH,20250729175700,ALL,GCR7617,B3177,E190,202507300750,202507301000,ZLXY,ZBHH,202507300750,202507301000,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-07-30_CHH6207_ZGGG_ZLXY,20250729175700,ALL,CHH6207,B6061,B738,202507300755,202507301025,ZGGG,ZLXY,202507300755,202507301025,ZGGG,ZLXY,AGVIL W24 OSNOV G586 QP B330 SJG W102 SHX
2025-07-30_GCR7625_ZLXY_ZLYL,20250729175700,ALL,GCR7625,B3182,E190,202507300755,202507300900,ZLXY,ZLYL,202507300755,202507300900,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_GCR7689_ZWWW_ZLXY,20250729175700,ALL,GCR7689,B1658,A320,202507300800,202507301125,ZWWW,ZLXY,202507300800,202507301125,ZWWW,ZLXY,WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
2025-07-30_CBJ5077_ZLXY_ZUCK,20250729175700,ALL,CBJ5077,B6727,A320,202507300805,202507300930,ZLXY,ZUCK,202507300805,202507300930,ZLXY,ZUCK,NSH W30 SANUK W180 AKBEK
2025-07-30_GCR7545_ZLXY_ZUZY,20250729175700,ALL,GCR7545,B9963,A320,202507300810,202507300940,ZLXY,ZUZY,202507300810,202507300940,ZLXY,ZUZY,NSH W30 DS W180 P440 J112 GZY
2025-07-30_CBJ5055_ZLXY_ZWYN,20250729175700,ALL,CBJ5055,B1245,A20N,202507300815,202507301230,ZLXY,ZWYN,202507300815,202507301230,ZLXY,ZWYN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 P221 H73 KLM H69 P165 H70 YNN
2025-07-30_GCR7601_ZLXY_ZUMT,20250729175700,ALL,GCR7601,B3267,E190,202507300820,202507301015,ZLXY,ZUMT,202507300820,202507301015,ZLXY,ZUMT,NSH W30 DS W180 BONSA W91 APUKI
2025-07-30_GCR7679_ZLXY_ZSJH,20250729175700,ALL,GCR7679,B3108,E190,202507300820,202507301035,ZLXY,ZSJH,202507300820,202507301035,ZLXY,ZSJH,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE H2 P37 J119 JHS
2025-07-30_CBJ5909_ZGSZ_ZLXY,20250729175700,ALL,CBJ5909,B8170,A320,202507300840,202507301120,ZGSZ,ZLXY,202507300840,202507301120,ZGSZ,ZLXY,
2025-07-30_GCR7605_ZLXY_ZSHC,20250729175700,ALL,GCR7605,B8075,A320,202507300845,202507301105,ZLXY,ZSHC,202507300845,202507301105,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-07-30_CGN8337_ZLXY_ZGHA,20250729175700,ALL,CGN8337,B5686,B738,202507300850,202507301050,ZLXY,ZGHA,202507300850,202507301050,ZLXY,ZGHA,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI
2025-07-30_GCR7675_ZLXY_ZSGZ,20250729175700,ALL,GCR7675,B3119,E190,202507300855,202507301125,ZLXY,ZSGZ,202507300855,202507301125,ZLXY,ZSGZ,P241 H132 P234 H36 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 KHN H46 RUNEK W19 PLT
2025-07-30_GCR7583_ZBTJ_ZYHB,20250729175700,ALL,GCR7583,B6865,A320,202507300900,202507301120,ZBTJ,ZYHB,202507300900,202507301120,ZBTJ,ZYHB,IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 PU W89 NUBKI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN
2025-07-30_GCR7620_ZSJN_ZLXY,20250729175700,ALL,GCR7620,B9987,A320,202507300910,202507301110,ZSJN,ZLXY,202507300910,202507301110,ZSJN,ZLXY,GULEK W4 SHX
2025-07-30_GCR7628_ZLYL_ZLXY,20250729175700,ALL,GCR7628,B3243,E190,202507300915,202507301045,ZLYL,ZLXY,202507300915,202507301045,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_CGN8353_ZHYC_ZSWZ,20250729175700,ALL,CGN8353,B1163,B738,202507300920,202507301115,ZHYC,ZSWZ,202507300920,202507301115,ZHYC,ZSWZ,YIH W53 UBKOX B213 WHA R343 SAGUD W50 XSH H17 BZ R596 DST
2025-07-30_CGN8388_ZSQD_ZLXY,20250729175700,ALL,CGN8388,B5180,B738,202507300930,202507301150,ZSQD,ZLXY,202507300930,202507301150,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-07-30_CGN8411_ZGCJ_ZJSY,20250729175700,ALL,CGN8411,B1481,B738,202507300930,202507301155,ZGCJ,ZJSY,202507300930,202507301155,ZGCJ,ZJSY,ZHJ J453 P168 G586 SJG W2 PA W2 LBN H82 BHY W70 NYB G221 WL
2025-07-30_CGN8318_ZLDH_ZLXY,20250729175700,ALL,CGN8318,B1162,B738,202507300935,202507301150,ZLDH,ZLXY,202507300935,202507301150,ZLDH,ZLXY,VIKUP W191 DNC W565 BIGUX W214 HO
2025-07-30_GCR7626_ZLYL_ZLXY,20250729175700,ALL,GCR7626,B3182,E190,202507300940,202507301055,ZLYL,ZLXY,202507300940,202507301055,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_CBJ5036_ZGCZ_ZJHK,20250729175700,ALL,CBJ5036,B6402,A319,202507300945,202507301125,ZGCZ,ZJHK,202507300945,202507301125,ZGCZ,ZJHK,CZA J378 BEMAG R473 WYN W18 NLG W23 ZUH R200 BIGRO G221 GIVIV W605 DOMGO
2025-07-30_CGN8440_ZGBH_ZLXY,20250729175700,ALL,CGN8440,B1161,B738,202507300945,202507301220,ZGBH,ZLXY,202507300945,202507301220,ZGBH,ZLXY,BHY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_CGN8306_ZPPP_ZLXY,20250729175700,ALL,CGN8306,B1482,B738,202507300955,202507301220,ZPPP,ZLXY,202507300955,202507301220,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-07-30_GCR7688_ZJHK_ZGYL,20250729175700,ALL,GCR7688,B3245,E190,202507300955,202507301105,ZJHK,ZGYL,202507300955,202507301105,ZJHK,ZGYL,AGTEL W71 LH R339 BHY H82 P125
2025-07-30_YZR7511_ZSPD_ZLXY,20250729175700,ALL,YZR7511,B1571,B738,202507301000,202507301245,ZSPD,ZLXY,202507301000,202507301245,ZSPD,ZLXY,
2025-07-30_CBJ5160_ZSQD_ZLXY,20250729175700,ALL,CBJ5160,B6867,A320,202507301000,202507301215,ZSQD,ZLXY,202507301000,202507301215,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-07-30_CGN8399_ZBTL_ZBLA,20250729175700,ALL,CGN8399,B1483,B738,202507301000,202507301125,ZBTL,ZBLA,202507301000,202507301125,ZBTL,ZBLA,TGO W27 IKITI A345 HLD
2025-07-30_GCR7417_ZLXY_ZWWW,20250729175700,ALL,GCR7417,B6789,A320,202507301015,202507301340,ZLXY,ZWWW,202507301015,202507301340,ZLXY,ZWWW,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 QTV W99 FKG B215 WUR
2025-07-30_GCR7649_ZWHM_ZWAL,20250729175700,ALL,GCR7649,B3185,E190,202507301020,202507301235,ZWHM,ZWAL,202507301020,202507301235,ZWHM,ZWAL,HAM B215 KABDO W119 LESVI
2025-07-30_CBJ5123_ZBHH_ZBMZ,20250729175700,ALL,CBJ5123,B8072,A320,202507301030,202507301220,ZBHH,ZBMZ,202507301030,202507301220,ZBHH,ZBMZ,
2025-07-30_CBJ5242_ZPDL_ZLXY,20250729175700,ALL,CBJ5242,B1811,A320,202507301040,202507301305,ZPDL,ZLXY,202507301040,202507301305,ZPDL,ZLXY,CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
2025-07-30_CBJ5078_ZUCK_ZLXY,20250729175700,ALL,CBJ5078,B6727,A320,202507301045,202507301155,ZUCK,ZLXY,202507301045,202507301155,ZUCK,ZLXY,SOSLI W4 GOKEB H133 AKD H36 NSH
2025-07-30_FZA6595_ZUWX_ZLXY,20250729175700,ALL,FZA6595,B1351,B738,202507301100,202507301155,ZUWX,ZLXY,202507301100,202507301155,ZUWX,ZLXY,ANBEP W4 GOKEB H133 AKD H36 NSH
2025-07-30_CBG8811_ZLXY_ZLYL,20250729175700,ALL,CBG8811,B32J2,A20N,202507301115,202507301220,ZLXY,ZLYL,202507301115,202507301220,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_CGN8332_ZGHZ_ZLXY,20250729175700,ALL,CGN8332,B1902,B738,202507301135,202507301415,ZGHZ,ZLXY,202507301135,202507301415,ZGHZ,ZLXY,TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-07-30_CGN8354_ZSWZ_ZHYC,20250729175700,ALL,CGN8354,B1163,B738,202507301205,202507301400,ZSWZ,ZHYC,202507301205,202507301400,ZSWZ,ZHYC,DST R596 BZ H17 XSH W80 UPGUR W156 YIH
2025-07-30_CGN8400_ZBLA_ZBTL,20250729175700,ALL,CGN8400,B1483,B738,202507301210,202507301335,ZBLA,ZBTL,202507301210,202507301335,ZBLA,ZBTL,HLD A345 IKITI W27 TGO
2025-07-30_CGN8313_ZLXY_ZGLG,20250729175700,ALL,CGN8313,B1162,B738,202507301255,202507301450,ZLXY,ZGLG,202507301255,202507301450,ZLXY,ZGLG,P241 H132 P234 H36 YIH W246 CD W194 LLC R343 EXURI
2025-07-30_CGN8412_ZJSY_ZGCJ,20250729175700,ALL,CGN8412,B1481,B738,202507301255,202507301505,ZJSY,ZGCJ,202507301255,202507301505,ZJSY,ZGCJ,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY H82 LBN R343 ENKUS H145 JW W2 PA W2 SJG G586 P168 J453 ZHJ
2025-07-30_CDG8735_ZSJN_ZLXY,20250729175700,UPD,CDG8735,B1987,B738,202507301255,202507301435,ZSJN,ZLXY,202507301255,202507301435,ZSJN,ZLXY,
2025-07-30_CBG8812_ZLYL_ZLXY,20250729175700,ALL,CBG8812,B32J2,A20N,202507301305,202507301410,ZLYL,ZLXY,202507301305,202507301410,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_FZA6761_ZLXY_ZLDH,20250729175700,ALL,FZA6761,B1351,B738,202507301305,202507301540,ZLXY,ZLDH,202507301305,202507301540,ZLXY,ZLDH,
2025-07-30_CGN8373_ZLXY_ZUTR,20250729175700,ALL,CGN8373,B5180,B738,202507301325,202507301520,ZLXY,ZUTR,202507301325,202507301520,ZLXY,ZUTR,NSH W30 DS W180 LIDMA W182 UBDID W586 AVBOB
2025-07-30_YZR7511_ZLXY_ZWHM,20250729175700,ALL,YZR7511,B1571,B738,202507301355,202507301655,ZLXY,ZWHM,202507301355,202507301655,ZLXY,ZWHM,
2025-07-30_CGN8355_ZLXY_ZWSH,20250729175700,ALL,CGN8355,B1482,B738,202507301405,202507301850,ZLXY,ZWSH,202507301405,202507301850,ZLXY,ZWSH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 NIXUK W621 DNH W187 SADAN W186 AKS W176 KHG
2025-07-30_CGN8400_ZBTL_ZLXY,20250729175700,ALL,CGN8400,B1483,B738,202507301420,202507301715,ZBTL,ZLXY,202507301420,202507301715,ZBTL,ZLXY,TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-07-30_CGN8354_ZHYC_ZLXY,20250729175700,ALL,CGN8354,B1163,B738,202507301445,202507301615,ZHYC,ZLXY,202507301445,202507301615,ZHYC,ZLXY,YIH W53 RUXIL W45 ML H11 SHX
2025-07-30_CBG8812_ZLXY_ZGNN,20250729175700,ALL,CBG8812,B32J2,A20N,202507301515,202507301740,ZLXY,ZGNN,202507301515,202507301740,ZLXY,ZGNN,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY
2025-07-30_CGN8313_ZGLG_ZJHK,20250729175700,ALL,CGN8313,B1162,B738,202507301535,202507301730,ZGLG,ZJHK,202507301535,202507301730,ZGLG,ZJHK,EXURI R343 LBN H82 BHY W70 NYB
2025-07-30_CGN8309_ZLXY_ZYTL,20250729175700,ALL,CGN8309,B1161,B738,202507301540,202507301805,ZLXY,ZYTL,202507301540,202507301805,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-07-30_CDG8736_ZLXY_ZSJN,20250729175700,UPD,CDG8736,B1987,B738,202507301540,202507301735,ZLXY,ZSJN,202507301540,202507301735,ZLXY,ZSJN,
2025-07-30_CGN8412_ZGCJ_ZLXY,20250729175700,ALL,CGN8412,B1481,B738,202507301550,202507301740,ZGCJ,ZLXY,202507301550,202507301740,ZGCJ,ZLXY,ZHJ W102 SHX
2025-07-30_CGN8373_ZUTR_ZSAM,20250729175700,ALL,CGN8373,B5180,B738,202507301605,202507301810,ZUTR,ZSAM,202507301605,202507301810,ZUTR,ZSAM,P494 J32 ZHJ J453 P168 G586 WYN H25 VETIB W155 TEBON
2025-07-30_CGN8359_ZLXY_ZYHB,20250729175700,ALL,CGN8359,B1902,B738,202507301620,202507301930,ZLXY,ZYHB,202507301620,202507301930,ZLXY,ZYHB,WJC G212 SOTMU B339 HUR B334 TGO G212 RUSBO W203 PIGAM
2025-07-30_FZA6762_ZLDH_ZLXY,20250729175700,ALL,FZA6762,B1351,B738,202507301625,202507301850,ZLDH,ZLXY,202507301625,202507301850,ZLDH,ZLXY,
2025-07-30_CGN8361_ZLXY_ZJSY,20250729175700,ALL,CGN8361,B1163,B738,202507301720,202507302035,ZLXY,ZJSY,202507301720,202507302035,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB G221 WL
2025-07-30_CUH3527_ZGZJ_ZLXY,20250729175700,ALL,CUH3527,B5429,B738,202507301730,202507302015,ZGZJ,ZLXY,202507301730,202507302015,ZGZJ,ZLXY,BHY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_YZR7512_ZWHM_ZLXY,20250729175700,ALL,YZR7512,B1571,B738,202507301800,202507302045,ZWHM,ZLXY,202507301800,202507302045,ZWHM,ZLXY,
2025-07-30_CGN8369_ZLXY_ZPJH,20250729175700,ALL,CGN8369,B1483,B738,202507301820,202507302115,ZLXY,ZPJH,202507301820,202507302115,ZLXY,ZPJH,NSH W30 XFA A581 BIDRU
2025-07-30_CGN8314_ZJHK_ZGLG,20250729175700,ALL,CGN8314,B1162,B738,202507301835,202507302015,ZJHK,ZGLG,202507301835,202507302015,ZJHK,ZGLG,AGTEL W71 LH R339 BHY H82 LBN R343 EXURI
2025-07-30_CGN8321_ZLXY_ZPPP,20250729175700,ALL,CGN8321,B1481,B738,202507301855,202507302110,ZLXY,ZPPP,202507301855,202507302110,ZLXY,ZPPP,NSH W30 MEBNA
2025-07-30_CGN8374_ZSAM_ZUTR,20250729175700,ALL,CGN8374,B5180,B738,202507301910,202507302140,ZSAM,ZUTR,202507301910,202507302140,ZSAM,ZUTR,NUSPA W598 DABER W155 VETIB H25 WYN G586 QP B330 SJG W102 ZHJ J32 P494
2025-07-30_CGN8356_ZWSH_ZLXY,20250729175700,ALL,CGN8356,B1482,B738,202507301935,202507302340,ZWSH,ZLXY,202507301935,202507302340,ZWSH,ZLXY,KHG W176 MAGIV W187 KARVI W191 DNC W565 BIGUX W214 HO
2025-07-30_FZA6596_ZLXY_ZUWX,20250729175700,ALL,FZA6596,B1351,B738,202507301955,202507302110,ZLXY,ZUWX,202507301955,202507302110,ZLXY,ZUWX,NSH W30 SANUK H44 DJY J511 ANBEP
2025-07-30_CGN8310_ZYTL_ZLXY,20250729175700,ALL,CGN8310,B1161,B738,202507302005,202507302240,ZYTL,ZLXY,202507302005,202507302240,ZYTL,ZLXY,KARPI W5 HCH W4 SHX
2025-07-30_CGN8360_ZYHB_ZLXY,20250729175700,ALL,CGN8360,B1902,B738,202507302030,202507310020,ZYHB,ZLXY,202507302030,202507310020,ZYHB,ZLXY,LEGAG W204 RUSBO G212 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-07-30_CGN8358_ZYCC_ZLXY,20250729175700,ALL,CGN8358,B1903,B738,202507302055,202507310045,ZYCC,ZLXY,202507302055,202507310045,ZYCC,ZLXY,BUTET G341 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-07-30_CGN8314_ZGLG_ZLXY,20250729175700,ALL,CGN8314,B1162,B738,202507302100,202507302305,ZGLG,ZLXY,202507302100,202507302305,ZGLG,ZLXY,EXURI R343 LLC W138 DYG W139 ENH W102 SHX
2025-07-30_CUH3528_ZLXY_ZGZJ,20250729175700,ALL,CUH3528,B5429,B738,202507302120,202507310015,ZLXY,ZGZJ,202507302120,202507310015,ZLXY,ZGZJ,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY
2025-07-30_CGN8338_ZGHA_ZLXY,20250729175700,ALL,CGN8338,B5686,B738,202507302135,202507302335,ZGHA,ZLXY,202507302135,202507302335,ZGHA,ZLXY,OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 ENH W102 SHX
2025-07-30_CGN8362_ZJSY_ZLXY,20250729175700,ALL,CGN8362,B1163,B738,202507302135,202507310055,ZJSY,ZLXY,202507302135,202507310055,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_YZR7512_ZLXY_ZSPD,20250729175700,ALL,YZR7512,B1571,B738,202507302150,202507310010,ZLXY,ZSPD,202507302150,202507310010,ZLXY,ZSPD,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 EKIMU
2025-07-30_FZA6596_ZUWX_ZSFZ,20250729175700,ALL,FZA6596,B1351,B738,202507302155,202507310020,ZUWX,ZSFZ,202507302155,202507310020,ZUWX,ZSFZ,IGITA B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 P553 J391 PADRU
2025-07-30_CGN8370_ZPJH_ZLXY,20250729175700,ALL,CGN8370,B1483,B738,202507302200,202507310050,ZPJH,ZLXY,202507302200,202507310050,ZPJH,ZLXY,BIDRU A581 SGM W144 IGNAK W179 WFX W81 NSH
2025-07-30_CGN8322_ZPPP_ZLXY,20250729175700,ALL,CGN8322,B1481,B738,202507302215,202507310035,ZPPP,ZLXY,202507302215,202507310035,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-07-30_CGN8392_ZUGY_ZLXY,20250729175700,ALL,CGN8392,B5326,B738,202507302220,202507310015,ZUGY,ZLXY,202507302220,202507310015,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_CGN8374_ZUTR_ZLXY,20250729175700,ALL,CGN8374,B5180,B738,202507302225,202507310015,ZUTR,ZLXY,202507302225,202507310015,ZUTR,ZLXY,P632 W102 SHX
2025-07-30_CGN8403_ZLXY_ZUGY,20250729175700,ALL,CGN8403,B1161,B738,202507302345,202507310135,ZLXY,ZUGY,202507302345,202507310135,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-07-30_HXA2757_ZLXY_ZBXZ,20250729175701,ALL,HXA2757,B8696,A320,202507300610,202507300750,ZLXY,ZBXZ,202507300610,202507300750,ZLXY,ZBXZ,
2025-07-30_CHH7837_ZLXY_ZGGG,20250729175701,ALL,CHH7837,B5337,B738,202507300800,202507301045,ZLXY,ZGGG,202507300800,202507301045,ZLXY,ZGGG,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-07-30_CHH7519_ZLXY_ZUGY,20250729175701,ALL,CHH7519,B7618,B738,202507300805,202507301000,ZLXY,ZUGY,202507300805,202507301000,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-07-30_CHH7927_ZLXY_RJAA,20250729175701,ALL,CHH7927,B207H,B38M,202507300805,202507301235,ZLXY,RJAA,202507300805,202507301235,ZLXY,RJAA,WJC G212 VYK W34 VAPGU W100 MUDOT DCT UNSEK A326 DONVO G597 AGAVO Y644 EGOBA Y697 LANAT Y51 SAMON Y517 ESKAS Y303 ENTAK Y30 SWAMP
2025-07-30_CHH7861_ZLXY_ZSHC,20250729175701,ALL,CHH7861,B5428,B738,202507300810,202507301040,ZLXY,ZSHC,202507300810,202507301040,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
